YEAR,STATE,RATE,DEATHS,URL
2005,PA,229.3,36207,/nchs/pressroom/states/pennsylvania/pa.htm
2005,RI,226.8,3005,/nchs/pressroom/states/rhodeisland/ri.htm
2005,SC,223.9,9359,/nchs/pressroom/states/southcarolina/sc.htm
2005,SD,186.3,1776,/nchs/pressroom/states/southdakota/sd.htm
2005,TN,251.2,14946,/nchs/pressroom/states/tennessee/tn.htm
2005,TX,220.4,40152,/nchs/pressroom/states/texas/tx.htm
2005,UT,167.9,2872,/nchs/pressroom/states/utah/ut.htm
2005,VT,180.5,1234,/nchs/pressroom/states/vermont/vt.htm
2005,VA,203,14192,/nchs/pressroom/states/virginia/va.htm
2005,WA,180.5,10985,/nchs/pressroom/states/washington/wa.htm
2005,WV,253.6,5538,/nchs/pressroom/states/westvirginia/wv.htm
2005,WI,190.6,11842,/nchs/pressroom/states/wisconsin/wi.htm
2005,WY,188.3,952,/nchs/pressroom/states/wyoming/wy.htm
